state,date,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
Minnesota,4/5/20,-46,-18,98,-58,-37,12
Mississippi,4/5/20,-43,-14,-8,-37,-35,11
Missouri,4/5/20,-43,-6,5,-40,-34,10
Montana,4/5/20,-45,-17,23,-40,-36,9
Nebraska,4/5/20,-40,-8,56,-25,-27,9
Nevada,4/5/20,-49,-22,-46,-64,-55,15
New Hampshire,4/5/20,-48,-26,15,-57,-37,11
New Jersey,4/5/20,-66,-11,26,-67,-45,16
New Mexico,4/5/20,-41,-11,-7,-33,-35,10
New York,4/5/20,-59,-28,-11,-68,-47,15
North Carolina,4/5/20,-43,-14,5,-55,-38,11
North Dakota,4/5/20,-50,-15,-2,-44,-28,11
Ohio,4/5/20,-46,-18,37,-39,-37,11
Oklahoma,4/5/20,-41,-8,-3,-30,-35,10
Oregon,4/5/20,-46,-18,-1,-44,-39,11
Pennsylvania,4/5/20,-50,-24,52,-51,-39,12
Rhode Island,4/5/20,-50,-25,4,-59,-37,13
South Carolina,4/5/20,-42,-11,-24,-41,-38,10
South Dakota,4/5/20,-38,-3,81,-36,-29,9
Tennessee,4/5/20,-43,-9,2,-42,-38,10
Texas,4/5/20,-48,-23,-47,-53,-39,14
Utah,4/5/20,-42,-13,16,-49,-43,10
Vermont,4/5/20,-58,-34,-1,-69,-42,11
Virginia,4/5/20,-44,-18,21,-56,-39,12
Washington,4/5/20,-46,-21,-11,-56,-42,12
West Virginia,4/5/20,-40,-8,28,-36,-33,8
Wisconsin,4/5/20,-47,-18,124,-40,-33,10
Wyoming,4/5/20,-39,-11,22,-21,-31,9
Alabama,4/11/20,-39,3,11,-35,-29,10
Alaska,4/11/20,-41,-4,36,-52,-32,10
Arizona,4/11/20,-43,-14,-42,-45,-36,14
Arkansas,4/11/20,-35,1,1,-34,-26,10
California,4/11/20,-48,-14,-46,-53,-40,18
Colorado,4/11/20,-46,-11,-2,-53,-40,14
Connecticut,4/11/20,-44,-9,76,-54,-40,15
Delaware,4/11/20,-41,-16,26,-48,-37,14
District of Columbia,4/11/20,-9,-28,-65,-69,-48,17
Florida,4/11/20,-49,-20,-54,-65,-40,15
Georgia,4/11/20,-40,-5,3,-53,-36,13
Hawaii,4/11/20,-55,-29,-66,-74,-47,18
Idaho,4/11/20,-40,0,12,-35,-34,11
Illinois,4/11/20,-46,-1,10,-46,-38,14
Indiana,4/11/20,-40,-2,70,-29,-36,12
Iowa,4/11/20,-44,7,40,-28,-28,12
Kansas,4/11/20,-41,-3,97,-23,-31,11
Kentucky,4/11/20,-39,3,60,-36,-33,10
Louisiana,4/11/20,-45,-2,-35,-54,-36,14
Maine,4/11/20,-43,-2,-16,-55,-33,10
Maryland,4/11/20,-43,-14,24,-49,-39,15
Massachusetts,4/11/20,-49,-12,33,-64,-44,16
Michigan,4/11/20,-58,-15,59,-51,-45,16
Minnesota,4/11/20,-44,-2,50,-51,-36,14
Mississippi,4/11/20,-35,1,-12,-38,-32,11
Missouri,4/11/20,-44,1,16,-36,-32,12
Montana,4/11/20,-55,-11,-51,-46,-39,15
Nebraska,4/11/20,-39,4,52,-21,-29,11
Nevada,4/11/20,-45,-13,-43,-55,-53,16
New Hampshire,4/11/20,-42,-7,4,-51,-37,13
New Jersey,4/11/20,-61,-3,-12,-65,-47,18
New Mexico,4/11/20,-46,-10,-22,-36,-36,14
New York,4/11/20,-62,-4,-12,-65,-48,18
North Carolina,4/11/20,-40,-5,20,-49,-35,11
North Dakota,4/11/20,-48,1,-18,-43,-28,15
Ohio,4/11/20,-41,-2,82,-28,-37,12
Oklahoma,4/11/20,-38,-1,-8,-27,-32,12
Oregon,4/11/20,-45,-7,16,-41,-36,12
Pennsylvania,4/11/20,-47,-12,19,-50,-40,15
Rhode Island,4/11/20,-45,-4,45,-57,-40,15
South Carolina,4/11/20,-41,-2,-24,-45,-34,11
South Dakota,4/11/20,-47,1,-16,-42,-31,15
Tennessee,4/11/20,-40,2,11,-36,-33,10
Texas,4/11/20,-45,-14,-54,-49,-38,16
Utah,4/11/20,-42,-4,28,-43,-34,12
Vermont,4/11/20,-54,-23,-4,-64,-44,15
Virginia,4/11/20,-40,-9,17,-49,-36,13
Washington,4/11/20,-47,-10,3,-50,-41,14
West Virginia,4/11/20,-38,-5,12,-39,-31,10
Wisconsin,4/11/20,-47,-2,67,-34,-33,13
Wyoming,4/11/20,-41,-2,-25,-15,-30,12
