State,Governor,Date of 1st Case,Date of 1st Death,Stay At Home Order,Date of Stay at Home Order,Mandatory Quarantine for Travelers,Non-Essential Business Closures,Large Gatherings Ban,State-Mandated School Closures,Bar/Restaurant Limits,Emergency Declaration,Population,Latitude,Longitude
Indiana,Republican,3/6/20,3/16/20,Statewide,3/23/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/19/20,Closed except for takeout/delivery,3/6/20,"6,483,802",39.849426,-86.258278
Iowa,Republican,3/8/20,3/24/20,,,,Other,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/9/20,"3,046,355",42.011539,-93.210526
Kansas,Democrat,3/7/20,3/12/20,Statewide,3/23/20,From Certain States,All Non-Essential Businesses,>10 People Prohibited,3/17/20,Limited On-site Service,3/12/20,"2,853,118",38.5266,-96.726486
Kentucky,Democrat,3/6/20,3/16/20,Statewide,3/26/20,Other,All Non-Essential Retail Businesses,All Gatherings Prohibited,3/16/20,Closed except for takeout/delivery,3/6/20,"4,339,367",37.66814,-84.670067
Louisiana,Democrat,3/9/20,3/14/20,Statewide,3/22/20,,,>10 People Prohibited,3/13/20,Closed except for takeout/delivery,3/11/20,"4,533,372",31.169546,-91.867805
Maine,Democrat,3/12/20,3/27/20,Statewide,3/31/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/31/20,Closed except for takeout/delivery,3/15/20,"1,328,361",44.693947,-69.381927
Maryland,Republican,3/5/20,3/19/20,Statewide,3/30/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/16/20,Closed except for takeout/delivery,3/5/20,"5,773,552",39.063946,-76.802101
Massachusetts,Republican,2/1/20,3/20/20,Statewide,3/23/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/10/20,"6,547,629",42.230171,-71.530106
Michigan,Democrat,3/10/20,3/18/20,Statewide,3/23/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/16/20,Closed except for takeout/delivery,3/10/20,"9,883,640",43.326618,-84.536095
Minnesota,Democrat,3/6/20,3/21/20,Statewide,3/25/20,,,,3/15/20,Closed except for takeout/delivery,3/13/20,"5,303,925",45.694454,-93.900192
Mississippi,Republican,3/11/20,3/19/20,Statewide,3/31/20,,All Non-Essential Businesses,>10 People Prohibited,3/19/20,Closed except for takeout/delivery,3/14/20,"2,967,297",32.741646,-89.678696
Missouri,Republican,3/7/20,3/18/20,Statewide,4/3/20,,All Non-Essential Businesses,>10 People Prohibited,3/21/20,Closed except for takeout/delivery,3/13/20,"5,988,927",38.456085,-92.288368
Montana,Democrat,3/13/20,3/26/20,Statewide,3/26/20,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,3/15/20,Closed except for takeout/delivery,3/12/20,"989,415",46.921925,-110.454353
Nebraska,Republican,2/17/20,3/27/20,,,,,>10 People Prohibited,3/19/20,Closed except for takeout/delivery,3/13/20,"1,826,341",41.12537,-98.268082
Nevada,Democrat,3/5/20,3/16/20,Statewide,4/1/20,,All Non-Essential Businesses,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/13/20,"2,700,551",38.313515,-117.055374
New Hampshire,Republican,3/2/20,3/23/20,Statewide,3/26/20,,All Non-Essential Businesses,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/13/20,"1,316,470",43.452492,-71.563896
New Jersey,Democrat,3/4/20,3/10/20,Statewide,3/21/20,,All Non-Essential Retail Businesses,All Gatherings Prohibited,3/16/20,Closed except for takeout/delivery,3/9/20,"8,791,894",40.298904,-74.521011
New Mexico,Democrat,3/11/20,3/25/20,Statewide,3/23/20,All Air Travelers,All Non-Essential Businesses,All Gatherings Prohibited,3/13/20,Limited On-site Service,3/11/20,"2,059,179",34.840515,-106.248482
New York,Democrat,3/1/20,3/14/20,Statewide,3/20/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/16/20,Closed except for takeout/delivery,3/7/20,"19,378,102",42.165726,-74.948051
North Carolina,Democrat,3/3/20,3/25/20,Statewide,3/27/20,,All Non-Essential Businesses,>10 People Prohibited,3/16/20,Closed except for takeout/delivery,3/10/20,"9,535,483",35.630066,-79.806419
North Dakota,Republican,3/11/20,3/27/20,,,From Certain States,Other,,3/15/20,Closed except for takeout/delivery,3/13/20,"672,591",47.528912,-99.784012
Ohio,Republican,3/9/20,3/26/20,Statewide,3/22/20,All Travelers,All Non-Essential Businesses,All Gatherings Prohibited,3/12/20,Closed except for takeout/delivery,3/9/20,"11,536,504",40.388783,-82.764915
Oklahoma,Republican,3/6/20,3/19/20,High-risk Groups,3/24/20,From Certain States,All Non-Essential Businesses,>10 People Prohibited,3/16/20,Other,3/15/20,"3,751,351",35.565342,-96.928917
Oregon,Democrat,2/28/20,3/14/20,Statewide,3/23/20,,All Non-Essential Retail Businesses,All Gatherings Prohibited,3/17/20,Closed except for takeout/delivery,3/8/20,"3,831,074",44.572021,-122.070938
Pennsylvania,Democrat,3/6/20,3/18/20,Statewide,3/23/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/13/20,Closed except for takeout/delivery,3/6/20,"12,702,379",40.590752,-77.209755
Rhode Island,Democrat,3/1/20,3/28/20,Statewide,3/28/20,All Travelers,All Non-Essential Retail Businesses,Other,3/18/20,Closed except for takeout/delivery,3/9/20,"1,052,567",41.680893,-71.51178
South Carolina,Republican,3/6/20,3/16/20,Statewide,4/6/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/15/20,Closed except for takeout/delivery,3/13/20,"4,625,364",33.856892,-80.945007
South Dakota,Republican,3/10/20,3/10/20,,,,,>10 People Prohibited,3/13/20,,3/13/20,"814,180",44.299782,-99.438828
Tennessee,Republican,3/5/20,3/20/20,Statewide,3/30/20,,All Non-Essential Businesses,>10 People Prohibited,3/16/20,Closed except for takeout/delivery,3/12/20,"6,346,105",35.747845,-86.692345
Texas,Republican,2/12/20,3/16/20,Other,3/31/20,From Certain States,,>10 People Prohibited,3/19/20,Closed except for takeout/delivery,3/13/20,"25,145,561",31.054487,-97.563461
Utah,Republican,2/25/20,3/22/20,High-risk Groups,3/27/20,All Travelers,,,3/13/20,Closed except for takeout/delivery,3/6/20,"2,763,885",40.150032,-111.862434
Vermont,Republican,3/7/20,3/19/20,Statewide,3/24/20,All Travelers,All Non-Essential Businesses,>10 People Prohibited,3/15/20,Closed except for takeout/delivery,3/13/20,"625,741",44.045876,-72.710686
Virginia,Democrat,3/7/20,3/14/20,Statewide,3/30/20,,Other,>10 People Prohibited,3/13/20,Closed except for takeout/delivery,3/12/20,"8,001,024",37.769337,-78.169968
Washington,Democrat,1/21/20,2/26/20,Statewide,3/23/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/13/20,Closed except for takeout/delivery,2/29/20,"6,724,540",47.400902,-121.490494
West Virginia,Republican,3/17/20,3/29/20,Statewide,3/23/20,From Certain States,All Non-Essential Businesses,Other,3/13/20,Closed except for takeout/delivery,3/4/20,"1,852,994",38.491226,-80.954453
Wisconsin,Democrat,2/5/20,3/19/20,Statewide,3/24/20,,All Non-Essential Businesses,All Gatherings Prohibited,3/18/20,Closed except for takeout/delivery,3/12/20,"5,686,986",44.268543,-89.616508
Wyoming,Republican,3/11/20,4/13/20,,,All Travelers,,>10 People Prohibited,3/19/20,Closed except for takeout/delivery,3/13/20,"563,626",42.755966,-107.30249
